situation_id,category_id,product_id,term_type_code,term_number_code,term_verbose_code,weight,highlight_factor,term_sum_score
41,6,15,A,2,A2,1.0,2.0,17.0
41,6,15,A,3,A3,1.0,3.0,3.0
41,6,15,B,1,B1,1.0,4.0,3.0
41,6,15,B,2,B2,1.0,4.0,5.0
41,6,15,B,3,B3,1.0,4.0,15.0
41,6,15,C,1,C1,1.0,1.0,0.0
41,6,16,A,1,A1,1.0,2.0,1.0
41,6,16,A,2,A2,1.0,2.0,16.0
41,6,16,A,3,A3,1.0,3.0,3.0
41,6,16,B,1,B1,1.0,4.0,5.0
41,6,16,B,2,B2,1.0,4.0,5.0
41,6,16,B,3,B3,1.0,4.0,18.0
41,6,16,C,1,C1,1.0,1.0,3.0
41,6,47,A,1,A1,1.0,2.0,0.0
41,6,47,A,2,A2,1.0,2.0,14.0
41,6,47,A,3,A3,1.0,3.0,2.0
41,6,47,B,1,B1,1.0,4.0,5.0
41,6,47,B,2,B2,1.0,4.0,5.0
41,6,47,B,3,B3,1.0,4.0,20.0
41,6,47,C,1,C1,1.0,1.0,3.0
41,6,48,A,1,A1,1.0,2.0,0.0
41,6,48,A,2,A2,1.0,2.0,12.0
41,6,48,A,3,A3,1.0,3.0,2.0
41,6,48,B,1,B1,1.0,4.0,5.0
41,6,48,B,2,B2,1.0,4.0,5.0
41,6,48,B,3,B3,1.0,4.0,10.0
41,6,48,C,1,C1,1.0,1.0,2.0
41,6,49,A,1,A1,1.0,2.0,0.0
41,6,49,A,2,A2,1.0,2.0,10.0
41,6,49,A,3,A3,1.0,3.0,2.0
41,6,49,B,1,B1,1.0,4.0,5.0
41,6,49,B,2,B2,1.0,4.0,5.0
41,6,49,B,3,B3,1.0,4.0,14.0
41,6,49,C,1,C1,1.0,1.0,0.0
41,6,50,A,1,A1,1.0,2.0,0.0
41,6,50,A,2,A2,1.0,2.0,14.0
41,6,50,A,3,A3,1.0,3.0,2.0
41,6,50,B,1,B1,1.0,4.0,5.0
41,6,50,B,2,B2,1.0,4.0,5.0
41,6,50,B,3,B3,1.0,4.0,10.0
41,6,50,C,1,C1,1.0,1.0,0.0
41,6,51,A,1,A1,1.0,2.0,0.0
41,6,51,A,2,A2,1.0,2.0,14.0
41,6,51,A,3,A3,1.0,3.0,1.0
41,6,51,B,1,B1,1.0,4.0,5.0
41,6,51,B,2,B2,1.0,4.0,5.0
41,6,51,B,3,B3,1.0,4.0,11.0
41,6,51,C,1,C1,1.0,1.0,4.0
41,6,52,A,1,A1,1.0,2.0,0.0
41,6,52,A,2,A2,1.0,2.0,14.0
41,6,52,A,3,A3,1.0,3.0,2.0
41,6,52,B,1,B1,1.0,4.0,5.0
41,6,52,B,2,B2,1.0,4.0,5.0
41,6,52,B,3,B3,1.0,4.0,12.0
41,6,52,C,1,C1,1.0,1.0,0.0
41,6,135,A,1,A1,1.0,2.0,0.0
41,6,135,A,2,A2,1.0,2.0,12.0
41,6,135,A,3,A3,1.0,3.0,2.0
41,6,135,B,1,B1,1.0,4.0,5.0
41,6,135,B,2,B2,1.0,4.0,5.0
41,6,135,B,3,B3,1.0,4.0,13.0
41,6,135,C,1,C1,1.0,1.0,0.0
41,6,225,A,1,A1,1.0,2.0,0.0
41,6,225,A,2,A2,1.0,2.0,16.0
41,6,225,A,3,A3,1.0,3.0,3.0
41,6,225,B,1,B1,1.0,4.0,5.0
41,6,225,B,2,B2,1.0,4.0,5.0
41,6,225,B,3,B3,1.0,4.0,12.0
41,6,225,C,1,C1,1.0,1.0,0.0
42,2,6,A,1,A1,1.0,1.0,2.0
42,2,6,A,2,A2,1.0,2.0,3.0
42,2,6,A,3,A3,1.0,4.0,3.0
42,2,6,B,1,B1,1.0,3.0,10.0
42,2,6,C,1,C1,1.0,0.0,0.0
42,2,45,A,1,A1,1.0,1.0,6.0
42,2,45,A,2,A2,1.0,2.0,7.0
42,2,45,A,3,A3,1.0,4.0,4.0
42,2,45,B,1,B1,1.0,3.0,5.0
42,2,45,C,1,C1,1.0,0.0,0.0
42,2,71,A,1,A1,1.0,1.0,0.0
42,2,71,A,2,A2,1.0,2.0,0.0
42,2,71,A,3,A3,1.0,4.0,2.0
42,2,71,B,1,B1,1.0,3.0,7.0
42,2,71,C,1,C1,1.0,0.0,0.0
42,2,72,A,1,A1,1.0,1.0,7.0
42,2,72,A,2,A2,1.0,2.0,8.0
42,2,72,A,3,A3,1.0,4.0,8.0
42,2,72,B,1,B1,1.0,3.0,1.0
42,2,72,C,1,C1,1.0,0.0,0.0
42,2,73,A,1,A1,1.0,1.0,7.0
42,2,73,A,2,A2,1.0,2.0,8.0
42,2,73,A,3,A3,1.0,4.0,8.0
42,2,73,B,1,B1,1.0,3.0,1.0
42,2,73,C,1,C1,1.0,0.0,0.0
42,2,74,A,1,A1,1.0,1.0,2.0
42,2,74,A,2,A2,1.0,2.0,2.0
42,2,74,A,3,A3,1.0,4.0,4.0
42,2,74,B,1,B1,1.0,3.0,12.0
42,2,74,C,1,C1,1.0,0.0,0.0
42,2,75,A,1,A1,1.0,1.0,8.0
42,2,75,A,2,A2,1.0,2.0,6.0
42,2,75,A,3,A3,1.0,4.0,2.0
42,2,75,B,1,B1,1.0,3.0,1.0
42,2,75,C,1,C1,1.0,0.0,0.0
42,2,76,A,1,A1,1.0,1.0,3.0
42,2,76,A,2,A2,1.0,2.0,5.0
42,2,76,A,3,A3,1.0,4.0,2.0
42,2,76,B,1,B1,1.0,3.0,0.0
42,2,76,C,1,C1,1.0,0.0,0.0
42,2,77,A,1,A1,1.0,1.0,3.0
42,2,77,A,2,A2,1.0,2.0,5.0
42,2,77,A,3,A3,1.0,4.0,2.0
42,2,77,B,1,B1,1.0,3.0,3.0
42,2,77,C,1,C1,1.0,0.0,0.0
42,2,78,A,1,A1,1.0,1.0,0.0
42,2,78,A,2,A2,1.0,2.0,0.0
42,2,78,A,3,A3,1.0,4.0,1.0
42,2,78,B,1,B1,1.0,3.0,4.0
42,2,78,C,1,C1,1.0,0.0,0.0
42,2,79,A,1,A1,1.0,1.0,8.0
42,2,79,A,2,A2,1.0,2.0,7.0
42,2,79,A,3,A3,1.0,4.0,3.0
42,2,79,B,1,B1,1.0,3.0,0.0
42,2,79,C,1,C1,1.0,0.0,0.0
42,2,80,A,1,A1,1.0,1.0,4.0
42,2,80,A,2,A2,1.0,2.0,5.0
42,2,80,A,3,A3,1.0,4.0,2.0
42,2,80,B,1,B1,1.0,3.0,4.0
42,2,80,C,1,C1,1.0,0.0,0.0
42,2,81,A,1,A1,1.0,1.0,4.0
42,2,81,A,2,A2,1.0,2.0,5.0
42,2,81,A,3,A3,1.0,4.0,4.0
42,2,81,B,1,B1,1.0,3.0,6.0
42,2,81,C,1,C1,1.0,0.0,0.0
42,2,82,A,1,A1,1.0,1.0,8.0
42,2,82,A,2,A2,1.0,2.0,8.0
42,2,82,A,3,A3,1.0,4.0,4.0
42,2,82,B,1,B1,1.0,3.0,11.0
42,2,82,C,1,C1,1.0,0.0,0.0
42,2,83,A,1,A1,1.0,1.0,3.0
42,2,83,A,2,A2,1.0,2.0,6.0
42,2,83,A,3,A3,1.0,4.0,6.0
42,2,83,B,1,B1,1.0,3.0,12.0
42,2,83,C,1,C1,1.0,0.0,0.0
42,2,84,A,1,A1,1.0,1.0,0.0
42,2,84,A,2,A2,1.0,2.0,2.0
42,2,84,A,3,A3,1.0,4.0,1.0
42,2,84,B,1,B1,1.0,3.0,2.0
42,2,84,C,1,C1,1.0,0.0,0.0
42,2,85,A,1,A1,1.0,1.0,7.0
42,2,85,A,2,A2,1.0,2.0,7.0
42,2,85,A,3,A3,1.0,4.0,5.0
42,2,85,B,1,B1,1.0,3.0,8.0
42,2,85,C,1,C1,1.0,0.0,0.0
42,4,1,A,1,A1,0.7,1.0,8.0
42,4,1,A,2,A2,0.7,1.0,3.0
42,4,1,A,3,A3,0.7,1.0,3.0
42,4,1,A,4,A4,0.7,1.0,0.0
42,4,1,A,5,A5,0.7,1.0,0.0
42,4,1,A,6,A6,0.7,1.0,2.0
42,4,1,A,7,A7,0.7,1.0,1.0
42,4,1,A,8,A8,0.7,1.0,0.0
42,4,1,A,9,A9,0.7,1.0,4.0
42,4,1,A,10,A10,0.7,1.0,0.0
42,4,1,A,11,A11,0.7,1.0,0.0
42,4,1,B,1,B1,0.7,4.0,6.0
42,4,1,B,2,B2,0.7,3.0,0.0
42,4,1,B,3,B3,0.7,3.0,4.0
42,4,1,B,4,B4,0.7,3.0,6.0
42,4,1,C,1,C1,0.7,4.0,5.0
42,4,1,C,2,C2,0.7,3.0,0.0
42,4,1,D,1,D1,0.7,1.0,0.0
42,4,1,E,1,E1,0.7,2.0,0.0
42,4,1,F,1,F1,0.7,4.0,2.0
42,4,1,F,2,F2,0.7,4.0,9.0
42,4,1,G,1,G1,0.3,1.0,0.0
42,4,1,G,2,G2,0.3,2.0,2.0
42,4,1,G,3,G3,0.3,3.0,6.0
42,4,1,G,4,G4,0.3,1.0,3.0
42,4,1,G,5,G5,0.3,0.0,0.0
42,4,46,A,1,A1,0.7,1.0,6.0
42,4,46,A,2,A2,0.7,1.0,1.0
42,4,46,A,3,A3,0.7,1.0,2.0
42,4,46,A,4,A4,0.7,1.0,2.0
42,4,46,A,5,A5,0.7,1.0,0.0
42,4,46,A,6,A6,0.7,1.0,0.0
42,4,46,A,7,A7,0.7,1.0,0.0
42,4,46,A,8,A8,0.7,1.0,0.0
42,4,46,A,9,A9,0.7,1.0,5.0
42,4,46,A,10,A10,0.7,1.0,3.0
42,4,46,A,11,A11,0.7,1.0,0.0
42,4,46,B,1,B1,0.7,4.0,6.0
42,4,46,B,2,B2,0.7,3.0,6.0
42,4,46,B,3,B3,0.7,3.0,6.0
42,4,46,B,4,B4,0.7,3.0,2.0
42,4,46,C,1,C1,0.7,4.0,6.0
42,4,46,C,2,C2,0.7,3.0,6.0
42,4,46,D,1,D1,0.7,1.0,0.0
42,4,46,E,1,E1,0.7,2.0,2.0
42,4,46,F,1,F1,0.7,4.0,5.0
42,4,46,F,2,F2,0.7,4.0,7.0
42,4,46,G,1,G1,0.3,1.0,3.0
42,4,46,G,2,G2,0.3,2.0,0.0
42,4,46,G,3,G3,0.3,3.0,8.0
42,4,46,G,4,G4,0.3,1.0,4.0
42,4,46,G,5,G5,0.3,0.0,0.0
42,4,54,A,1,A1,0.7,1.0,6.0
42,4,54,A,2,A2,0.7,1.0,3.0
42,4,54,A,3,A3,0.7,1.0,3.0
42,4,54,A,4,A4,0.7,1.0,0.0
42,4,54,A,5,A5,0.7,1.0,0.0
42,4,54,A,6,A6,0.7,1.0,0.0
42,4,54,A,7,A7,0.7,1.0,0.0
42,4,54,A,8,A8,0.7,1.0,0.0
42,4,54,A,9,A9,0.7,1.0,5.0
42,4,54,A,10,A10,0.7,1.0,3.0
42,4,54,A,11,A11,0.7,1.0,3.0
42,4,54,B,1,B1,0.7,4.0,5.0
42,4,54,B,2,B2,0.7,3.0,3.0
42,4,54,B,3,B3,0.7,3.0,6.0
42,4,54,B,4,B4,0.7,3.0,3.0
42,4,54,C,1,C1,0.7,4.0,0.0
42,4,54,C,2,C2,0.7,3.0,0.0
42,4,54,D,1,D1,0.7,1.0,0.0
42,4,54,E,1,E1,0.7,2.0,6.0
42,4,54,F,1,F1,0.7,4.0,3.0
42,4,54,F,2,F2,0.7,4.0,3.0
42,4,54,G,1,G1,0.3,1.0,4.0
42,4,54,G,2,G2,0.3,2.0,6.0
42,4,54,G,3,G3,0.3,3.0,7.0
42,4,54,G,4,G4,0.3,1.0,2.0
42,4,54,G,5,G5,0.3,0.0,0.0
42,4,55,A,1,A1,0.7,1.0,6.0
42,4,55,A,2,A2,0.7,1.0,3.0
42,4,55,A,3,A3,0.7,1.0,3.0
42,4,55,A,4,A4,0.7,1.0,0.0
42,4,55,A,5,A5,0.7,1.0,1.0
42,4,55,A,6,A6,0.7,1.0,0.0
42,4,55,A,7,A7,0.7,1.0,4.0
42,4,55,A,8,A8,0.7,1.0,0.0
42,4,55,A,9,A9,0.7,1.0,6.0
42,4,55,A,10,A10,0.7,1.0,3.0
42,4,55,A,11,A11,0.7,1.0,2.0
42,4,55,B,1,B1,0.7,4.0,5.0
42,4,55,B,2,B2,0.7,3.0,3.0
42,4,55,B,3,B3,0.7,3.0,6.0
42,4,55,B,4,B4,0.7,3.0,2.0
42,4,55,C,1,C1,0.7,4.0,5.0
42,4,55,C,2,C2,0.7,3.0,3.0
42,4,55,D,1,D1,0.7,1.0,0.0
42,4,55,E,1,E1,0.7,2.0,6.0
42,4,55,F,1,F1,0.7,4.0,1.0
42,4,55,F,2,F2,0.7,4.0,9.0
42,4,55,G,1,G1,0.3,1.0,7.0
42,4,55,G,2,G2,0.3,2.0,5.0
42,4,55,G,3,G3,0.3,3.0,8.0
42,4,55,G,4,G4,0.3,1.0,3.0
42,4,55,G,5,G5,0.3,0.0,0.0
42,4,56,A,1,A1,0.7,1.0,10.0
42,4,56,A,2,A2,0.7,1.0,3.0
42,4,56,A,3,A3,0.7,1.0,3.0
42,4,56,A,4,A4,0.7,1.0,0.0
42,4,56,A,5,A5,0.7,1.0,0.0
42,4,56,A,6,A6,0.7,1.0,4.0
42,4,56,A,7,A7,0.7,1.0,14.0
42,4,56,A,8,A8,0.7,1.0,0.0
42,4,56,A,9,A9,0.7,1.0,12.0
42,4,56,A,10,A10,0.7,1.0,6.0
42,4,56,A,11,A11,0.7,1.0,2.0
42,4,56,B,1,B1,0.7,4.0,9.0
42,4,56,B,2,B2,0.7,3.0,3.0
42,4,56,B,3,B3,0.7,3.0,12.0
42,4,56,B,4,B4,0.7,3.0,6.0
42,4,56,C,1,C1,0.7,4.0,6.0
42,4,56,C,2,C2,0.7,3.0,3.0
42,4,56,D,1,D1,0.7,1.0,0.0
42,4,56,E,1,E1,0.7,2.0,16.0
42,4,56,F,1,F1,0.7,4.0,4.0
42,4,56,F,2,F2,0.7,4.0,12.0
42,4,56,G,1,G1,0.3,1.0,0.0
42,4,56,G,2,G2,0.3,2.0,7.0
42,4,56,G,3,G3,0.3,3.0,12.0
42,4,56,G,4,G4,0.3,1.0,10.0
42,4,56,G,5,G5,0.3,0.0,0.0
42,4,57,A,1,A1,0.7,1.0,5.0
42,4,57,A,2,A2,0.7,1.0,0.0
42,4,57,A,3,A3,0.7,1.0,0.0
42,4,57,A,4,A4,0.7,1.0,0.0
42,4,57,A,5,A5,0.7,1.0,0.0
42,4,57,A,6,A6,0.7,1.0,0.0
42,4,57,A,7,A7,0.7,1.0,0.0
42,4,57,A,8,A8,0.7,1.0,0.0
42,4,57,A,9,A9,0.7,1.0,4.0
42,4,57,A,10,A10,0.7,1.0,3.0
42,4,57,A,11,A11,0.7,1.0,0.0
42,4,57,B,1,B1,0.7,4.0,6.0
42,4,57,B,2,B2,0.7,3.0,0.0
42,4,57,B,3,B3,0.7,3.0,4.0
42,4,57,B,4,B4,0.7,3.0,5.0
42,4,57,C,1,C1,0.7,4.0,4.0
42,4,57,C,2,C2,0.7,3.0,0.0
42,4,57,D,1,D1,0.7,1.0,0.0
42,4,57,E,1,E1,0.7,2.0,2.0
42,4,57,F,1,F1,0.7,4.0,2.0
42,4,57,F,2,F2,0.7,4.0,8.0
42,4,57,G,1,G1,0.3,1.0,0.0
42,4,57,G,2,G2,0.3,2.0,0.0
42,4,57,G,3,G3,0.3,3.0,4.0
42,4,57,G,4,G4,0.3,1.0,3.0
42,4,57,G,5,G5,0.3,0.0,0.0
42,4,58,A,1,A1,0.7,1.0,6.0
42,4,58,A,2,A2,0.7,1.0,3.0
42,4,58,A,3,A3,0.7,1.0,3.0
42,4,58,A,4,A4,0.7,1.0,3.0
42,4,58,A,5,A5,0.7,1.0,0.0
42,4,58,A,6,A6,0.7,1.0,0.0
42,4,58,A,7,A7,0.7,1.0,0.0
42,4,58,A,8,A8,0.7,1.0,0.0
42,4,58,A,9,A9,0.7,1.0,4.0
42,4,58,A,10,A10,0.7,1.0,3.0
42,4,58,A,11,A11,0.7,1.0,0.0
42,4,58,B,1,B1,0.7,4.0,6.0
42,4,58,B,2,B2,0.7,3.0,9.0
42,4,58,B,3,B3,0.7,3.0,4.0
42,4,58,B,4,B4,0.7,3.0,4.0
42,4,58,C,1,C1,0.7,4.0,6.0
42,4,58,C,2,C2,0.7,3.0,9.0
42,4,58,D,1,D1,0.7,1.0,0.0
42,4,58,E,1,E1,0.7,2.0,7.0
42,4,58,F,1,F1,0.7,4.0,8.0
42,4,58,F,2,F2,0.7,4.0,9.0
42,4,58,G,1,G1,0.3,1.0,8.0
42,4,58,G,2,G2,0.3,2.0,3.0
42,4,58,G,3,G3,0.3,3.0,8.0
42,4,58,G,4,G4,0.3,1.0,12.0
42,4,58,G,5,G5,0.3,0.0,0.0
42,4,59,A,1,A1,0.7,1.0,8.0
42,4,59,A,2,A2,0.7,1.0,3.0
42,4,59,A,3,A3,0.7,1.0,3.0
42,4,59,A,4,A4,0.7,1.0,0.0
42,4,59,A,5,A5,0.7,1.0,0.0
42,4,59,A,6,A6,0.7,1.0,0.0
42,4,59,A,7,A7,0.7,1.0,7.0
42,4,59,A,8,A8,0.7,1.0,1.0
42,4,59,A,9,A9,0.7,1.0,5.0
42,4,59,A,10,A10,0.7,1.0,0.0
42,4,59,A,11,A11,0.7,1.0,6.0
42,4,59,B,1,B1,0.7,4.0,7.0
42,4,59,B,2,B2,0.7,3.0,3.0
42,4,59,B,3,B3,0.7,3.0,6.0
42,4,59,B,4,B4,0.7,3.0,5.0
42,4,59,C,1,C1,0.7,4.0,6.0
42,4,59,C,2,C2,0.7,3.0,3.0
42,4,59,D,1,D1,0.7,1.0,4.0
42,4,59,E,1,E1,0.7,2.0,7.0
42,4,59,F,1,F1,0.7,4.0,4.0
42,4,59,F,2,F2,0.7,4.0,3.0
42,4,59,G,1,G1,0.3,1.0,8.0
42,4,59,G,2,G2,0.3,2.0,4.0
42,4,59,G,3,G3,0.3,3.0,6.0
42,4,59,G,4,G4,0.3,1.0,9.0
42,4,59,G,5,G5,0.3,0.0,0.0
42,4,61,A,1,A1,0.7,1.0,6.0
42,4,61,A,2,A2,0.7,1.0,3.0
42,4,61,A,3,A3,0.7,1.0,3.0
42,4,61,A,4,A4,0.7,1.0,3.0
42,4,61,A,5,A5,0.7,1.0,0.0
42,4,61,A,6,A6,0.7,1.0,0.0
42,4,61,A,7,A7,0.7,1.0,0.0
42,4,61,A,8,A8,0.7,1.0,0.0
42,4,61,A,9,A9,0.7,1.0,5.0
42,4,61,A,10,A10,0.7,1.0,4.0
42,4,61,A,11,A11,0.7,1.0,4.0
42,4,61,B,1,B1,0.7,4.0,6.0
42,4,61,B,2,B2,0.7,3.0,9.0
42,4,61,B,3,B3,0.7,3.0,4.0
42,4,61,B,4,B4,0.7,3.0,2.0
42,4,61,C,1,C1,0.7,4.0,6.0
42,4,61,C,2,C2,0.7,3.0,9.0
42,4,61,D,1,D1,0.7,1.0,0.0
42,4,61,E,1,E1,0.7,2.0,7.0
42,4,61,F,1,F1,0.7,4.0,7.0
42,4,61,F,2,F2,0.7,4.0,9.0
42,4,61,G,1,G1,0.3,1.0,8.0
42,4,61,G,2,G2,0.3,2.0,8.0
42,4,61,G,3,G3,0.3,3.0,8.0
42,4,61,G,4,G4,0.3,1.0,12.0
42,4,61,G,5,G5,0.3,0.0,0.0
42,4,62,A,1,A1,0.7,1.0,3.0
42,4,62,A,2,A2,0.7,1.0,0.0
42,4,62,A,3,A3,0.7,1.0,0.0
42,4,62,A,4,A4,0.7,1.0,0.0
42,4,62,A,5,A5,0.7,1.0,0.0
42,4,62,A,6,A6,0.7,1.0,0.0
42,4,62,A,7,A7,0.7,1.0,0.0
42,4,62,A,8,A8,0.7,1.0,0.0
42,4,62,A,9,A9,0.7,1.0,5.0
42,4,62,A,10,A10,0.7,1.0,4.0
42,4,62,A,11,A11,0.7,1.0,4.0
42,4,62,B,1,B1,0.7,4.0,3.0
42,4,62,B,2,B2,0.7,3.0,0.0
42,4,62,B,3,B3,0.7,3.0,4.0
42,4,62,B,4,B4,0.7,3.0,2.0
42,4,62,C,1,C1,0.7,4.0,3.0
42,4,62,C,2,C2,0.7,3.0,0.0
42,4,62,D,1,D1,0.7,1.0,0.0
42,4,62,E,1,E1,0.7,2.0,7.0
42,4,62,F,1,F1,0.7,4.0,6.0
42,4,62,F,2,F2,0.7,4.0,3.0
42,4,62,G,1,G1,0.3,1.0,0.0
42,4,62,G,2,G2,0.3,2.0,4.0
42,4,62,G,3,G3,0.3,3.0,8.0
42,4,62,G,4,G4,0.3,1.0,12.0
42,4,62,G,5,G5,0.3,0.0,0.0
42,4,67,A,1,A1,0.7,1.0,6.0
42,4,67,A,2,A2,0.7,1.0,3.0
42,4,67,A,3,A3,0.7,1.0,3.0
42,4,67,A,4,A4,0.7,1.0,0.0
42,4,67,A,5,A5,0.7,1.0,0.0
42,4,67,A,6,A6,0.7,1.0,0.0
42,4,67,A,7,A7,0.7,1.0,0.0
42,4,67,A,8,A8,0.7,1.0,1.0
42,4,67,A,9,A9,0.7,1.0,6.0
42,4,67,A,10,A10,0.7,1.0,3.0
42,4,67,A,11,A11,0.7,1.0,4.0
42,4,67,B,1,B1,0.7,4.0,5.0
42,4,67,B,2,B2,0.7,3.0,3.0
42,4,67,B,3,B3,0.7,3.0,4.0
42,4,67,B,4,B4,0.7,3.0,4.0
42,4,67,C,1,C1,0.7,4.0,5.0
42,4,67,C,2,C2,0.7,3.0,3.0
42,4,67,D,1,D1,0.7,1.0,0.0
42,4,67,E,1,E1,0.7,2.0,4.0
42,4,67,F,1,F1,0.7,4.0,5.0
42,4,67,F,2,F2,0.7,4.0,9.0
42,4,67,G,1,G1,0.3,1.0,0.0
42,4,67,G,2,G2,0.3,2.0,4.0
42,4,67,G,3,G3,0.3,3.0,8.0
42,4,67,G,4,G4,0.3,1.0,4.0
42,4,67,G,5,G5,0.3,0.0,0.0
42,4,68,A,1,A1,0.7,1.0,6.0
42,4,68,A,2,A2,0.7,1.0,0.0
42,4,68,A,3,A3,0.7,1.0,0.0
42,4,68,A,4,A4,0.7,1.0,0.0
42,4,68,A,5,A5,0.7,1.0,0.0
42,4,68,A,6,A6,0.7,1.0,0.0
42,4,68,A,7,A7,0.7,1.0,0.0
42,4,68,A,8,A8,0.7,1.0,0.0
42,4,68,A,9,A9,0.7,1.0,2.0
42,4,68,A,10,A10,0.7,1.0,3.0
42,4,68,A,11,A11,0.7,1.0,0.0
42,4,68,B,1,B1,0.7,4.0,6.0
42,4,68,B,2,B2,0.7,3.0,0.0
42,4,68,B,3,B3,0.7,3.0,0.0
42,4,68,B,4,B4,0.7,3.0,4.0
42,4,68,C,1,C1,0.7,4.0,6.0
42,4,68,C,2,C2,0.7,3.0,0.0
42,4,68,D,1,D1,0.7,1.0,0.0
42,4,68,E,1,E1,0.7,2.0,0.0
42,4,68,F,1,F1,0.7,4.0,2.0
42,4,68,F,2,F2,0.7,4.0,3.0
42,4,68,G,1,G1,0.3,1.0,0.0
42,4,68,G,2,G2,0.3,2.0,6.0
42,4,68,G,3,G3,0.3,3.0,8.0
42,4,68,G,4,G4,0.3,1.0,9.0
42,4,68,G,5,G5,0.3,0.0,0.0
42,4,70,A,1,A1,0.7,1.0,6.0
42,4,70,A,2,A2,0.7,1.0,3.0
42,4,70,A,3,A3,0.7,1.0,3.0
42,4,70,A,4,A4,0.7,1.0,0.0
42,4,70,A,5,A5,0.7,1.0,0.0
42,4,70,A,6,A6,0.7,1.0,2.0
42,4,70,A,7,A7,0.7,1.0,2.0
42,4,70,A,8,A8,0.7,1.0,0.0
42,4,70,A,9,A9,0.7,1.0,6.0
42,4,70,A,10,A10,0.7,1.0,2.0
42,4,70,A,11,A11,0.7,1.0,3.0
42,4,70,B,1,B1,0.7,4.0,5.0
42,4,70,B,2,B2,0.7,3.0,3.0
42,4,70,B,3,B3,0.7,3.0,4.0
42,4,70,B,4,B4,0.7,3.0,4.0
42,4,70,C,1,C1,0.7,4.0,5.0
42,4,70,C,2,C2,0.7,3.0,3.0
42,4,70,D,1,D1,0.7,1.0,0.0
42,4,70,E,1,E1,0.7,2.0,2.0
42,4,70,F,1,F1,0.7,4.0,2.0
42,4,70,F,2,F2,0.7,4.0,9.0
42,4,70,G,1,G1,0.3,1.0,0.0
42,4,70,G,2,G2,0.3,2.0,1.0
42,4,70,G,3,G3,0.3,3.0,6.0
42,4,70,G,4,G4,0.3,1.0,11.0
42,4,70,G,5,G5,0.3,0.0,0.0
42,4,99,A,1,A1,0.7,1.0,6.0
42,4,99,A,2,A2,0.7,1.0,3.0
42,4,99,A,3,A3,0.7,1.0,3.0
42,4,99,A,4,A4,0.7,1.0,3.0
42,4,99,A,5,A5,0.7,1.0,0.0
42,4,99,A,6,A6,0.7,1.0,0.0
42,4,99,A,7,A7,0.7,1.0,5.0
42,4,99,A,8,A8,0.7,1.0,0.0
42,4,99,A,9,A9,0.7,1.0,6.0
42,4,99,A,10,A10,0.7,1.0,4.0
42,4,99,A,11,A11,0.7,1.0,8.0
42,4,99,B,1,B1,0.7,4.0,5.0
42,4,99,B,2,B2,0.7,3.0,3.0
42,4,99,B,3,B3,0.7,3.0,4.0
42,4,99,B,4,B4,0.7,3.0,4.0
42,4,99,C,1,C1,0.7,4.0,7.0
42,4,99,C,2,C2,0.7,3.0,3.0
42,4,99,D,1,D1,0.7,1.0,0.0
42,4,99,E,1,E1,0.7,2.0,6.0
42,4,99,F,1,F1,0.7,4.0,3.0
42,4,99,F,2,F2,0.7,4.0,3.0
42,4,99,G,1,G1,0.3,1.0,0.0
42,4,99,G,2,G2,0.3,2.0,5.0
42,4,99,G,3,G3,0.3,3.0,6.0
42,4,99,G,4,G4,0.3,1.0,7.0
42,4,99,G,5,G5,0.3,0.0,0.0
42,4,101,A,1,A1,0.7,1.0,6.0
42,4,101,A,2,A2,0.7,1.0,3.0
42,4,101,A,3,A3,0.7,1.0,3.0
42,4,101,A,4,A4,0.7,1.0,3.0
42,4,101,A,5,A5,0.7,1.0,0.0
42,4,101,A,6,A6,0.7,1.0,0.0
42,4,101,A,7,A7,0.7,1.0,0.0
42,4,101,A,8,A8,0.7,1.0,0.0
42,4,101,A,9,A9,0.7,1.0,4.0
42,4,101,A,10,A10,0.7,1.0,3.0
42,4,101,A,11,A11,0.7,1.0,1.0
42,4,101,B,1,B1,0.7,4.0,6.0
42,4,101,B,2,B2,0.7,3.0,9.0
42,4,101,B,3,B3,0.7,3.0,6.0
42,4,101,B,4,B4,0.7,3.0,4.0
42,4,101,C,1,C1,0.7,4.0,8.0
42,4,101,C,2,C2,0.7,3.0,9.0
42,4,101,D,1,D1,0.7,1.0,0.0
42,4,101,E,1,E1,0.7,2.0,2.0
42,4,101,F,1,F1,0.7,4.0,3.0
42,4,101,F,2,F2,0.7,4.0,6.0
42,4,101,G,1,G1,0.3,1.0,0.0
42,4,101,G,2,G2,0.3,2.0,3.0
42,4,101,G,3,G3,0.3,3.0,6.0
42,4,101,G,4,G4,0.3,1.0,9.0
42,4,101,G,5,G5,0.3,0.0,0.0
42,4,103,A,1,A1,0.7,1.0,5.0
42,4,103,A,2,A2,0.7,1.0,3.0
42,4,103,A,3,A3,0.7,1.0,0.0
42,4,103,A,4,A4,0.7,1.0,0.0
42,4,103,A,5,A5,0.7,1.0,0.0
42,4,103,A,6,A6,0.7,1.0,2.0
42,4,103,A,7,A7,0.7,1.0,1.0
42,4,103,A,8,A8,0.7,1.0,0.0
42,4,103,A,9,A9,0.7,1.0,5.0
42,4,103,A,10,A10,0.7,1.0,3.0
42,4,103,A,11,A11,0.7,1.0,0.0
42,4,103,B,1,B1,0.7,4.0,5.0
42,4,103,B,2,B2,0.7,3.0,3.0
42,4,103,B,3,B3,0.7,3.0,3.0
